subject_id,trial,context,offer,block,arcade_id_L,arcade_id_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_2_choice,stage_3_outcome
11895,163,1,4,4,2,3,0.7,0.3,1,1,10
11895,164,2,1,4,5,4,0.5,0.5,1,1,0
11895,165,0,6,4,0,1,0.9,0.1,1,0,0
11895,166,1,2,4,2,3,0.7,0.3,1,1,10
11895,167,2,6,4,4,5,0.5,0.5,1,0,0
11895,168,0,0,4,0,1,0.9,0.1,1,1,10
11895,169,2,0,4,4,5,0.5,0.5,1,1,0
11895,170,0,0,4,1,0,0.1,0.9,1,0,10
11895,171,2,2,4,4,5,0.5,0.5,1,0,0
11895,172,1,4,4,2,3,0.7,0.3,1,1,0
11895,173,0,1,4,0,1,0.9,0.1,1,1,10
11895,174,2,5,4,4,5,0.5,0.5,0,0,10
11895,175,0,2,4,1,0,0.1,0.9,0,0,10
11895,176,1,3,4,2,3,0.7,0.3,0,1,10
11895,177,0,5,4,0,1,0.9,0.1,0,0,0
11895,178,2,1,4,4,5,0.5,0.5,1,1,0
11895,179,1,6,4,2,3,0.7,0.3,0,0,0
11895,180,1,1,4,2,3,0.7,0.3,1,1,10
11895,181,0,4,5,0,1,0.9,0.1,0,1,10
11895,182,2,6,5,5,4,0.5,0.5,0,0,10
11895,183,1,2,5,2,3,0.7,0.3,1,1,10
11895,184,1,5,5,2,3,0.7,0.3,1,1,10
11895,185,0,3,5,1,0,0.1,0.9,0,1,0
11895,186,0,6,5,0,1,0.9,0.1,1,0,0
11895,187,2,4,5,5,4,0.5,0.5,0,0,0
11895,188,2,3,5,5,4,0.5,0.5,1,1,10
11895,189,1,0,5,2,3,0.7,0.3,1,1,10
11895,190,1,2,5,2,3,0.7,0.3,1,1,0
11895,191,2,1,5,5,4,0.5,0.5,0,1,10
11895,192,0,2,5,0,1,0.9,0.1,1,1,10
11895,193,0,3,5,0,1,0.9,0.1,0,0,0
11895,194,2,5,5,4,5,0.5,0.5,0,1,10
11895,195,1,3,5,3,2,0.3,0.7,1,0,10
11895,196,1,0,5,3,2,0.3,0.7,1,0,10
11895,197,1,5,5,3,2,0.3,0.7,1,0,10
11895,198,0,1,5,1,0,0.1,0.9,0,0,10
11895,199,2,4,5,4,5,0.5,0.5,1,1,0
11895,200,1,1,5,3,2,0.3,0.7,1,0,10
11895,201,0,0,5,0,1,0.9,0.1,0,1,10
11895,202,2,2,5,4,5,0.5,0.5,1,1,0
11895,203,2,0,5,5,4,0.5,0.5,1,1,0
11895,204,1,4,5,2,3,0.7,0.3,1,1,10
11895,205,0,5,5,0,1,0.9,0.1,1,1,10
11895,206,1,6,5,2,3,0.7,0.3,1,1,10
11895,207,0,6,5,1,0,0.1,0.9,0,0,10
11895,208,2,6,5,5,4,0.5,0.5,0,0,0
11895,209,0,4,5,1,0,0.1,0.9,1,1,0
11895,210,2,3,5,4,5,0.5,0.5,1,1,10
11895,211,2,3,5,5,4,0.5,0.5,0,1,10
11895,212,1,1,5,3,2,0.3,0.7,1,0,10
11895,213,0,1,5,0,1,0.9,0.1,1,1,10
11895,214,2,4,5,5,4,0.5,0.5,1,0,0
11895,215,1,2,5,3,2,0.3,0.7,1,0,10
11895,216,2,0,5,4,5,0.5,0.5,1,1,10
11895,217,1,0,5,2,3,0.7,0.3,1,1,10
11895,218,0,4,5,0,1,0.9,0.1,1,1,10
11895,219,0,2,5,1,0,0.1,0.9,0,1,0
11895,220,0,5,5,0,1,0.9,0.1,0,1,10
11895,221,2,2,5,4,5,0.5,0.5,0,1,10
11895,222,1,5,5,2,3,0.7,0.3,1,1,0
11895,223,1,6,5,3,2,0.3,0.7,0,0,0
11895,224,2,5,5,4,5,0.5,0.5,0,0,0
11895,225,0,6,5,1,0,0.1,0.9,1,0,10
11895,226,1,4,6,2,3,0.7,0.3,1,1,10
11895,227,0,0,6,0,1,0.9,0.1,1,1,10
11895,228,2,1,6,4,5,0.5,0.5,0,1,0
11895,229,0,3,6,0,1,0.9,0.1,1,0,0
11895,230,2,6,6,5,4,0.5,0.5,1,0,10
11895,231,1,3,6,2,3,0.7,0.3,1,1,10
11895,232,1,2,6,3,2,0.3,0.7,1,0,10
11895,233,0,4,6,0,1,0.9,0.1,1,1,10
11895,234,0,6,6,0,1,0.9,0.1,1,1,10
11895,235,2,6,6,5,4,0.5,0.5,0,0,10
11895,236,0,1,6,0,1,0.9,0.1,1,1,10
11895,237,1,0,6,3,2,0.3,0.7,1,0,0
11895,238,1,3,6,3,2,0.3,0.7,1,0,0
11895,239,2,0,6,4,5,0.5,0.5,1,1,0
11895,240,0,0,6,1,0,0.1,0.9,1,0,10
11895,241,2,1,6,5,4,0.5,0.5,1,1,0
11895,242,0,5,6,0,1,0.9,0.1,1,1,10
11895,243,1,4,6,3,2,0.3,0.7,1,0,10
11895,244,1,1,6,2,3,0.7,0.3,1,1,0
11895,245,2,3,6,5,4,0.5,0.5,1,1,10
11895,246,0,2,6,1,0,0.1,0.9,0,1,0
11895,247,2,5,6,5,4,0.5,0.5,1,1,0
11895,248,1,6,6,3,2,0.3,0.7,1,0,10
11895,249,2,4,6,4,5,0.5,0.5,0,1,10
11895,250,0,3,6,0,1,0.9,0.1,0,0,0
11895,251,1,5,6,2,3,0.7,0.3,1,1,10
11895,252,2,2,6,5,4,0.5,0.5,1,0,10
11895,253,1,3,6,2,3,0.7,0.3,1,1,10
11895,254,1,4,6,2,3,0.7,0.3,1,1,10
11895,255,2,0,6,5,4,0.5,0.5,1,1,10
11895,256,0,4,6,1,0,0.1,0.9,1,0,0
11895,257,2,1,6,4,5,0.5,0.5,1,0,10
11895,258,1,6,6,2,3,0.7,0.3,1,1,10
11895,259,2,5,6,4,5,0.5,0.5,1,0,10
11895,260,0,5,6,1,0,0.1,0.9,1,0,10
11895,261,1,2,6,2,3,0.7,0.3,1,1,10
11895,262,0,6,6,1,0,0.1,0.9,1,0,0
11895,263,2,2,6,5,4,0.5,0.5,1,1,10
11895,264,1,0,6,2,3,0.7,0.3,1,1,10
11895,265,0,0,6,0,1,0.9,0.1,1,1,10
11895,266,1,1,6,3,2,0.3,0.7,1,0,10
11895,267,2,3,6,4,5,0.5,0.5,1,0,10
11895,268,0,3,6,1,0,0.1,0.9,0,0,10
11895,269,1,5,6,2,3,0.7,0.3,1,1,0
11895,270,0,1,6,1,0,0.1,0.9,1,0,10
11895,271,2,6,7,4,5,0.5,0.5,1,0,0
11895,272,2,4,7,5,4,0.5,0.5,1,1,0
11895,273,0,2,7,0,1,0.9,0.1,1,1,10
11895,274,2,4,7,5,4,0.5,0.5,1,0,10
11895,275,2,5,7,5,4,0.5,0.5,1,0,10
11895,276,1,4,7,2,3,0.7,0.3,1,1,0
11895,277,2,0,7,4,5,0.5,0.5,1,1,10
11895,278,0,2,7,1,0,0.1,0.9,1,1,0
11895,279,2,1,7,5,4,0.5,0.5,1,0,0
11895,280,1,3,7,3,2,0.3,0.7,1,0,0
11895,281,0,4,7,0,1,0.9,0.1,1,1,10
11895,282,1,0,7,2,3,0.7,0.3,1,1,10
11895,283,0,1,7,1,0,0.1,0.9,1,0,10
11895,284,2,3,7,5,4,0.5,0.5,1,1,10
11895,285,1,6,7,3,2,0.3,0.7,1,0,0
11895,286,0,5,7,0,1,0.9,0.1,1,0,0
11895,287,1,2,7,3,2,0.3,0.7,1,0,10
11895,288,1,1,7,2,3,0.7,0.3,1,1,10
11895,289,2,2,7,4,5,0.5,0.5,1,1,0
11895,290,0,3,7,1,0,0.1,0.9,1,1,0
11895,291,2,6,7,5,4,0.5,0.5,1,0,10
11895,292,0,6,7,1,0,0.1,0.9,1,0,10
11895,293,1,5,7,2,3,0.7,0.3,1,1,10
11895,294,0,0,7,0,1,0.9,0.1,1,0,0
11895,295,2,1,7,4,5,0.5,0.5,1,1,0
11895,296,1,2,7,2,3,0.7,0.3,1,1,10
11895,297,2,0,7,4,5,0.5,0.5,1,0,10
11895,298,0,3,7,1,0,0.1,0.9,1,1,0
11895,299,2,4,7,4,5,0.5,0.5,1,1,0
11895,300,2,3,7,5,4,0.5,0.5,1,0,10
11895,301,1,1,7,2,3,0.7,0.3,1,1,10
11895,302,1,5,7,3,2,0.3,0.7,1,0,0
11895,303,0,5,7,0,1,0.9,0.1,1,1,10
11895,304,2,6,7,4,5,0.5,0.5,1,0,10
11895,305,0,6,7,0,1,0.9,0.1,1,0,0
11895,306,1,6,7,2,3,0.7,0.3,1,1,10
11895,307,2,2,7,4,5,0.5,0.5,1,0,10
11895,308,0,0,7,1,0,0.1,0.9,0,1,0
11895,309,1,3,7,3,2,0.3,0.7,1,0,0
11895,310,0,1,7,1,0,0.1,0.9,0,0,10
11895,311,2,5,7,5,4,0.5,0.5,0,1,0
11895,312,0,4,7,1,0,0.1,0.9,1,0,10
11895,313,0,2,7,0,1,0.9,0.1,0,0,0
11895,314,1,0,7,2,3,0.7,0.3,1,1,10
11895,315,1,4,7,2,3,0.7,0.3,1,1,10
12010,1,0,0,1,0,1,0.9,0.1,1,1,10
12010,2,2,6,1,4,5,0.5,0.5,1,1,10
12010,3,2,5,1,5,4,0.5,0.5,0,0,10
12010,4,1,0,1,2,3,0.7,0.3,0,0,0
12010,5,0,1,1,0,1,0.9,0.1,1,1,10
12010,6,1,4,1,3,2,0.3,0.7,1,1,0
12010,7,2,2,1,4,5,0.5,0.5,0,0,10
12010,8,0,3,1,1,0,0.1,0.9,0,1,0
12010,9,2,1,1,4,5,0.5,0.5,0,0,10
12010,10,1,5,1,3,2,0.3,0.7,1,1,0
12010,11,1,2,1,3,2,0.3,0.7,1,0,10
12010,12,0,2,1,1,0,0.1,0.9,1,0,10
12010,13,1,1,1,3,2,0.3,0.7,0,1,10
12010,14,2,4,1,5,4,0.5,0.5,1,0,10
12010,15,0,5,1,0,1,0.9,0.1,0,0,0
12010,16,2,3,1,5,4,0.5,0.5,0,0,10
12010,17,1,3,1,3,2,0.3,0.7,1,0,0
12010,18,0,6,1,0,1,0.9,0.1,0,0,0
12010,19,0,4,1,0,1,0.9,0.1,1,1,10
12010,20,2,0,1,4,5,0.5,0.5,1,0,10
12010,21,1,6,1,3,2,0.3,0.7,0,0,10
12010,22,1,2,1,2,3,0.7,0.3,0,0,10
12010,23,1,4,1,3,2,0.3,0.7,1,0,10
12010,24,0,2,1,0,1,0.9,0.1,0,1,10
12010,25,0,3,1,1,0,0.1,0.9,0,0,10
12010,26,2,1,1,4,5,0.5,0.5,1,0,10
12010,27,0,4,1,1,0,0.1,0.9,0,1,0
12010,28,1,1,1,3,2,0.3,0.7,0,0,10
12010,29,0,6,1,1,0,0.1,0.9,1,0,10
12010,30,2,2,1,5,4,0.5,0.5,1,0,0
12010,31,0,1,1,1,0,0.1,0.9,1,1,0
12010,32,1,6,1,2,3,0.7,0.3,0,1,10
12010,33,2,4,1,4,5,0.5,0.5,0,0,0
12010,34,2,5,1,5,4,0.5,0.5,1,1,10
12010,35,2,0,1,5,4,0.5,0.5,0,0,10
12010,36,0,0,1,1,0,0.1,0.9,1,1,0
12010,37,1,5,1,2,3,0.7,0.3,1,1,10
12010,38,1,0,1,3,2,0.3,0.7,0,0,10
12010,39,2,3,1,4,5,0.5,0.5,0,1,10
12010,40,0,5,1,1,0,0.1,0.9,1,0,10
12010,41,1,3,1,2,3,0.7,0.3,1,1,0
12010,42,2,6,1,5,4,0.5,0.5,0,1,10
12010,43,0,4,1,1,0,0.1,0.9,0,1,0
12010,44,1,0,1,2,3,0.7,0.3,1,0,10
12010,45,1,2,1,3,2,0.3,0.7,1,1,0
12010,46,2,2,2,5,4,0.5,0.5,0,0,10
12010,47,0,6,2,0,1,0.9,0.1,1,1,10
12010,48,1,1,2,3,2,0.3,0.7,0,1,0
12010,49,2,3,2,5,4,0.5,0.5,1,0,10
12010,50,0,5,2,0,1,0.9,0.1,0,0,0
12010,51,1,3,2,3,2,0.3,0.7,1,0,0
12010,52,0,0,2,1,0,0.1,0.9,1,0,10
12010,53,2,6,2,4,5,0.5,0.5,1,1,0
12010,54,1,5,2,2,3,0.7,0.3,1,0,0
12010,55,2,5,2,5,4,0.5,0.5,1,1,10
12010,56,0,2,2,0,1,0.9,0.1,1,0,0
12010,57,0,1,2,1,0,0.1,0.9,0,1,0
12010,58,1,6,2,3,2,0.3,0.7,0,1,0
12010,59,1,4,2,3,2,0.3,0.7,1,0,10
12010,60,2,4,2,4,5,0.5,0.5,1,1,10
12010,61,2,0,2,4,5,0.5,0.5,1,1,0
12010,62,0,3,2,0,1,0.9,0.1,1,0,0
12010,63,2,1,2,4,5,0.5,0.5,1,1,10
12010,64,2,4,2,4,5,0.5,0.5,1,0,10
12010,65,1,0,2,3,2,0.3,0.7,1,1,0
12010,66,0,3,2,0,1,0.9,0.1,0,1,10
12010,67,0,6,2,1,0,0.1,0.9,0,1,0
12010,68,2,3,2,4,5,0.5,0.5,1,1,10
12010,69,0,2,2,0,1,0.9,0.1,1,0,0
12010,70,1,3,2,2,3,0.7,0.3,1,1,10
12010,71,2,6,2,5,4,0.5,0.5,0,0,10
12010,72,1,1,2,3,2,0.3,0.7,1,0,0
12010,73,0,0,2,0,1,0.9,0.1,1,1,0
12010,74,2,1,2,5,4,0.5,0.5,1,0,0
12010,75,2,0,2,4,5,0.5,0.5,0,0,0
12010,76,1,5,2,2,3,0.7,0.3,0,0,0
12010,77,0,4,2,0,1,0.9,0.1,1,1,10
12010,78,2,5,2,4,5,0.5,0.5,1,1,10
12010,79,1,6,2,3,2,0.3,0.7,0,0,0
12010,80,0,5,2,1,0,0.1,0.9,1,1,0
12010,81,1,4,2,3,2,0.3,0.7,1,0,10
12010,82,1,2,2,3,2,0.3,0.7,1,1,10
12010,83,2,2,2,5,4,0.5,0.5,0,1,10
12010,84,0,1,2,1,0,0.1,0.9,1,0,0
12010,85,0,3,2,1,0,0.1,0.9,1,1,0
12010,86,1,0,2,2,3,0.7,0.3,1,1,0
12010,87,0,0,2,1,0,0.1,0.9,1,0,10
12010,88,1,3,2,3,2,0.3,0.7,1,0,10
12010,89,2,0,2,5,4,0.5,0.5,1,1,10
12010,90,0,1,2,0,1,0.9,0.1,1,0,0
12010,91,1,1,3,2,3,0.7,0.3,1,1,10
12010,92,2,6,3,5,4,0.5,0.5,1,1,0
12010,93,0,6,3,1,0,0.1,0.9,1,0,10
12010,94,2,3,3,5,4,0.5,0.5,1,0,0
12010,95,1,2,3,3,2,0.3,0.7,1,1,0
12010,96,1,6,3,3,2,0.3,0.7,1,0,10
12010,97,0,2,3,0,1,0.9,0.1,1,1,10
12010,98,2,4,3,5,4,0.5,0.5,0,1,10
12010,99,2,5,3,4,5,0.5,0.5,0,0,0
12010,100,0,5,3,1,0,0.1,0.9,1,0,0
12010,101,1,4,3,2,3,0.7,0.3,1,1,10
12010,102,0,4,3,0,1,0.9,0.1,1,1,0
12010,103,2,1,3,4,5,0.5,0.5,1,0,10
12010,104,1,5,3,3,2,0.3,0.7,1,1,0
12010,105,2,2,3,5,4,0.5,0.5,1,1,0
12010,106,0,4,3,1,0,0.1,0.9,1,1,0
12010,107,1,3,3,2,3,0.7,0.3,1,0,10
12010,108,0,6,3,1,0,0.1,0.9,0,1,0
12010,109,2,3,3,4,5,0.5,0.5,1,0,10
12010,110,2,5,3,4,5,0.5,0.5,1,0,0
12010,111,0,2,3,0,1,0.9,0.1,1,1,10
12010,112,1,5,3,3,2,0.3,0.7,1,1,0
12010,113,2,4,3,5,4,0.5,0.5,1,0,0
12010,114,1,4,3,3,2,0.3,0.7,1,1,0
12010,115,0,3,3,1,0,0.1,0.9,1,1,0
12010,116,1,6,3,2,3,0.7,0.3,1,0,10
12010,117,2,0,3,4,5,0.5,0.5,0,1,10
12010,118,0,1,3,1,0,0.1,0.9,0,1,0
12010,119,2,6,3,5,4,0.5,0.5,1,0,10
12010,120,2,2,3,5,4,0.5,0.5,1,0,10
12010,121,1,1,3,3,2,0.3,0.7,1,1,0
12010,122,1,2,3,3,2,0.3,0.7,1,0,0
12010,123,0,5,3,0,1,0.9,0.1,1,1,10
12010,124,0,0,3,1,0,0.1,0.9,1,1,0
12010,125,2,1,3,4,5,0.5,0.5,1,0,10
12010,126,1,0,3,2,3,0.7,0.3,1,0,10
12010,127,0,4,3,0,1,0.9,0.1,1,1,10
12010,128,1,0,3,2,3,0.7,0.3,1,0,0
12010,129,1,1,3,2,3,0.7,0.3,1,1,10
12010,130,2,5,3,5,4,0.5,0.5,1,1,0
12010,131,0,1,3,1,0,0.1,0.9,1,0,10
12010,132,2,1,3,5,4,0.5,0.5,1,1,10
12010,133,1,4,3,2,3,0.7,0.3,1,0,0
12010,134,0,0,3,0,1,0.9,0.1,1,1,10
12010,135,0,5,3,0,1,0.9,0.1,1,0,0
12010,136,2,2,4,4,5,0.5,0.5,0,0,10
12010,137,1,2,4,2,3,0.7,0.3,1,0,10
12010,138,2,0,4,5,4,0.5,0.5,1,1,0
12010,139,0,6,4,0,1,0.9,0.1,0,1,10
12010,140,1,5,4,2,3,0.7,0.3,1,0,10
12010,141,2,4,4,5,4,0.5,0.5,0,0,10
12010,142,1,3,4,3,2,0.3,0.7,1,1,10
12010,143,0,2,4,0,1,0.9,0.1,1,0,0
12010,144,2,3,4,4,5,0.5,0.5,0,0,0
12010,145,1,6,4,2,3,0.7,0.3,1,1,0
12010,146,0,3,4,0,1,0.9,0.1,0,1,10
12010,147,2,6,4,4,5,0.5,0.5,1,0,0
12010,148,0,5,4,1,0,0.1,0.9,1,1,0
12010,149,1,1,4,2,3,0.7,0.3,0,0,0
12010,150,0,0,4,1,0,0.1,0.9,1,0,10
12010,151,0,4,4,1,0,0.1,0.9,1,1,0
12010,152,2,5,4,4,5,0.5,0.5,0,1,0
12010,153,1,0,4,2,3,0.7,0.3,1,0,0
12010,154,0,2,4,0,1,0.9,0.1,1,1,10
12010,155,0,1,4,1,0,0.1,0.9,1,0,0
12010,156,1,3,4,3,2,0.3,0.7,1,0,10
12010,157,2,4,4,5,4,0.5,0.5,0,1,0
12010,158,2,0,4,4,5,0.5,0.5,1,0,10
12010,159,1,6,4,3,2,0.3,0.7,1,1,10
12010,160,0,6,4,0,1,0.9,0.1,1,0,0
12010,161,1,2,4,2,3,0.7,0.3,1,1,10
12010,162,2,2,4,5,4,0.5,0.5,1,1,0
12010,163,2,6,4,5,4,0.5,0.5,1,0,10
12010,164,2,1,4,4,5,0.5,0.5,1,1,10
12010,165,0,3,4,1,0,0.1,0.9,1,0,10
12010,166,1,4,4,2,3,0.7,0.3,1,1,10
12010,167,2,3,4,5,4,0.5,0.5,1,1,10
12010,168,1,5,4,2,3,0.7,0.3,1,1,10
12010,169,1,1,4,2,3,0.7,0.3,1,1,0
12010,170,0,0,4,1,0,0.1,0.9,1,0,10
12010,171,0,4,4,0,1,0.9,0.1,1,1,10
12010,172,1,0,4,2,3,0.7,0.3,1,0,0
12010,173,2,3,4,4,5,0.5,0.5,1,0,10
12010,174,1,4,4,3,2,0.3,0.7,1,0,0
12010,175,2,4,4,5,4,0.5,0.5,1,1,0
12010,176,0,2,4,0,1,0.9,0.1,1,0,0
12010,177,2,6,4,5,4,0.5,0.5,1,1,10
12010,178,1,2,4,2,3,0.7,0.3,1,1,10
12010,179,0,6,4,1,0,0.1,0.9,1,0,10
12010,180,1,3,4,3,2,0.3,0.7,1,1,0
12010,181,0,1,5,1,0,0.1,0.9,1,0,10
12010,182,2,2,5,5,4,0.5,0.5,1,1,10
12010,183,0,5,5,1,0,0.1,0.9,1,1,0
12010,184,1,5,5,3,2,0.3,0.7,1,1,0
12010,185,2,1,5,5,4,0.5,0.5,1,1,0
12010,186,0,3,5,0,1,0.9,0.1,1,0,0
12010,187,2,0,5,4,5,0.5,0.5,1,0,10
12010,188,2,5,5,5,4,0.5,0.5,1,1,0
12010,189,1,6,5,2,3,0.7,0.3,1,1,10
12010,190,1,0,5,3,2,0.3,0.7,1,0,0
12010,191,0,2,5,1,0,0.1,0.9,0,0,0
12010,192,0,4,5,0,1,0.9,0.1,1,0,10
12010,193,2,3,5,4,5,0.5,0.5,1,1,0
12010,194,1,4,5,2,3,0.7,0.3,1,1,10
12010,195,2,6,5,4,5,0.5,0.5,0,0,10
12010,196,0,1,5,1,0,0.1,0.9,1,0,0
12010,197,0,0,5,0,1,0.9,0.1,0,1,10
12010,198,2,0,5,4,5,0.5,0.5,1,0,0
12010,199,1,6,5,3,2,0.3,0.7,1,1,0
12010,200,1,3,5,2,3,0.7,0.3,1,1,0
12010,201,0,6,5,1,0,0.1,0.9,1,0,10
12010,202,0,3,5,1,0,0.1,0.9,1,0,10
12010,203,2,2,5,5,4,0.5,0.5,1,1,0
12010,204,1,5,5,3,2,0.3,0.7,1,0,0
12010,205,1,1,5,2,3,0.7,0.3,1,0,10
12010,206,2,4,5,4,5,0.5,0.5,1,0,10
12010,207,0,5,5,1,0,0.1,0.9,1,1,0
12010,208,1,2,5,2,3,0.7,0.3,1,0,10
12010,209,2,1,5,5,4,0.5,0.5,0,1,10
12010,210,2,5,5,4,5,0.5,0.5,0,1,0
12010,211,0,1,5,0,1,0.9,0.1,1,0,0
12010,212,2,6,5,4,5,0.5,0.5,1,0,10
12010,213,0,5,5,1,0,0.1,0.9,1,0,10
12010,214,2,0,5,5,4,0.5,0.5,1,1,0
12010,215,1,1,5,2,3,0.7,0.3,1,1,10
12010,216,0,4,5,0,1,0.9,0.1,1,0,0
12010,217,1,6,5,3,2,0.3,0.7,1,0,0
12010,218,2,1,5,4,5,0.5,0.5,1,0,10
12010,219,2,4,5,5,4,0.5,0.5,1,1,0
12010,220,1,0,5,3,2,0.3,0.7,1,0,0
12010,221,0,6,5,0,1,0.9,0.1,1,0,0
12010,222,2,5,5,4,5,0.5,0.5,1,0,0
12010,223,2,2,5,5,4,0.5,0.5,1,1,10
12010,224,0,3,5,0,1,0.9,0.1,0,0,0
12010,225,1,5,5,2,3,0.7,0.3,0,0,10
12010,226,0,2,6,0,1,0.9,0.1,0,0,0
12010,227,2,3,6,4,5,0.5,0.5,1,0,0
12010,228,0,0,6,1,0,0.1,0.9,1,0,10
12010,229,1,3,6,3,2,0.3,0.7,1,1,0
12010,230,1,4,6,3,2,0.3,0.7,1,0,10
12010,231,1,2,6,3,2,0.3,0.7,1,1,0
12010,232,0,6,6,1,0,0.1,0.9,1,0,0
12010,233,2,2,6,4,5,0.5,0.5,1,0,10
12010,234,1,4,6,2,3,0.7,0.3,1,1,0
12010,235,1,1,6,2,3,0.7,0.3,1,0,0
12010,236,0,4,6,1,0,0.1,0.9,1,0,10
12010,237,2,3,6,4,5,0.5,0.5,1,0,10
12010,238,1,3,6,2,3,0.7,0.3,1,1,0
12010,239,0,5,6,1,0,0.1,0.9,1,0,10
12010,240,2,5,6,4,5,0.5,0.5,1,0,10
12010,241,2,4,6,4,5,0.5,0.5,1,1,0
12010,242,1,6,6,2,3,0.7,0.3,1,0,0
12010,243,0,2,6,1,0,0.1,0.9,1,0,0
12010,244,0,1,6,1,0,0.1,0.9,1,1,0
12010,245,2,0,6,4,5,0.5,0.5,1,0,0
12010,246,1,2,6,3,2,0.3,0.7,1,1,0
12010,247,0,3,6,0,1,0.9,0.1,1,0,0
12010,248,1,5,6,2,3,0.7,0.3,0,1,10
12010,249,2,6,6,4,5,0.5,0.5,0,1,0
12010,250,1,0,6,3,2,0.3,0.7,1,0,10
12010,251,0,0,6,0,1,0.9,0.1,1,0,0
12010,252,2,1,6,5,4,0.5,0.5,0,1,0
12010,253,0,5,6,1,0,0.1,0.9,0,0,10
12010,254,1,3,6,2,3,0.7,0.3,1,0,0
12010,255,2,0,6,5,4,0.5,0.5,1,1,10
12010,256,1,2,6,2,3,0.7,0.3,1,0,10
12010,257,1,1,6,2,3,0.7,0.3,1,1,0
12010,258,0,0,6,1,0,0.1,0.9,1,0,0
12010,259,2,5,6,5,4,0.5,0.5,1,1,0
12010,260,0,6,6,1,0,0.1,0.9,1,1,0
12010,261,2,1,6,4,5,0.5,0.5,1,0,0
12010,262,1,4,6,2,3,0.7,0.3,1,1,10
12010,263,0,1,6,1,0,0.1,0.9,1,0,10
12010,264,1,5,6,2,3,0.7,0.3,1,1,10
12010,265,2,2,6,5,4,0.5,0.5,1,1,10
12010,266,0,4,6,1,0,0.1,0.9,1,1,0
12010,267,0,2,6,0,1,0.9,0.1,1,1,10
12010,268,1,0,6,2,3,0.7,0.3,1,0,0
12010,269,2,6,6,5,4,0.5,0.5,1,1,0
12010,270,2,3,6,4,5,0.5,0.5,1,0,0
12010,271,0,3,7,0,1,0.9,0.1,0,0,0
12010,272,1,6,7,3,2,0.3,0.7,0,0,10
12010,273,2,4,7,4,5,0.5,0.5,0,1,10
12010,274,0,0,7,0,1,0.9,0.1,1,1,10
12010,275,2,1,7,4,5,0.5,0.5,1,0,0
12010,276,0,6,7,0,1,0.9,0.1,1,1,0
12010,277,1,6,7,3,2,0.3,0.7,1,0,10
12010,278,2,2,7,4,5,0.5,0.5,1,0,10
12010,279,1,2,7,3,2,0.3,0.7,1,1,10
12010,280,1,1,7,3,2,0.3,0.7,1,0,10
12010,281,0,4,7,1,0,0.1,0.9,1,0,10
12010,282,2,3,7,5,4,0.5,0.5,1,1,0
12010,283,0,2,7,0,1,0.9,0.1,1,0,0
12010,284,1,5,7,3,2,0.3,0.7,1,0,10
12010,285,2,4,7,4,5,0.5,0.5,1,0,10
12010,286,2,0,7,5,4,0.5,0.5,1,1,0
12010,287,1,3,7,2,3,0.7,0.3,1,0,10
12010,288,0,5,7,0,1,0.9,0.1,1,0,0
12010,289,0,1,7,0,1,0.9,0.1,1,1,10
12010,290,2,6,7,5,4,0.5,0.5,1,0,10
12010,291,2,5,7,5,4,0.5,0.5,1,1,0
12010,292,1,4,7,3,2,0.3,0.7,0,0,10
12010,293,1,0,7,3,2,0.3,0.7,1,0,10
12010,294,0,3,7,1,0,0.1,0.9,1,0,10
12010,295,2,4,7,5,4,0.5,0.5,0,1,0
12010,296,0,6,7,1,0,0.1,0.9,0,0,10
12010,297,1,6,7,3,2,0.3,0.7,0,1,0
12010,298,2,1,7,5,4,0.5,0.5,1,0,10
12010,299,0,2,7,0,1,0.9,0.1,1,0,0
12010,300,2,6,7,4,5,0.5,0.5,1,0,10
12010,301,1,5,7,3,2,0.3,0.7,0,1,0
12010,302,0,0,7,1,0,0.1,0.9,1,0,10
12010,303,1,2,7,2,3,0.7,0.3,1,1,10
12010,304,2,2,7,5,4,0.5,0.5,1,1,0
12010,305,1,4,7,3,2,0.3,0.7,1,0,10
12010,306,2,0,7,4,5,0.5,0.5,1,1,10
12010,307,0,4,7,0,1,0.9,0.1,1,1,10
12010,308,0,5,7,1,0,0.1,0.9,1,1,0
12010,309,2,3,7,4,5,0.5,0.5,1,0,0
12010,310,1,3,7,3,2,0.3,0.7,1,0,10
12010,311,0,3,7,1,0,0.1,0.9,1,0,10
12010,312,0,1,7,1,0,0.1,0.9,0,1,0
12010,313,1,1,7,3,2,0.3,0.7,1,0,0
12010,314,2,5,7,4,5,0.5,0.5,1,0,0
12010,315,1,0,7,2,3,0.7,0.3,1,1,10
11778,1,2,2,1,4,5,0.5,0.5,1,1,10
11778,2,0,2,1,1,0,0.1,0.9,0,1,0
11778,3,1,6,1,3,2,0.3,0.7,1,1,0
11778,4,0,0,1,0,1,0.9,0.1,0,0,10
11778,5,0,4,1,0,1,0.9,0.1,0,0,0
11778,6,2,5,1,5,4,0.5,0.5,1,0,0
11778,7,0,6,1,0,1,0.9,0.1,1,0,0
11778,8,1,1,1,3,2,0.3,0.7,1,0,10
11778,9,0,1,1,1,0,0.1,0.9,1,0,10
11778,10,2,4,1,4,5,0.5,0.5,1,0,0
11778,11,2,1,1,4,5,0.5,0.5,1,1,0
11778,12,0,5,1,1,0,0.1,0.9,1,0,10
