subject_id,phase,trial,context,offer,block,arcade_color_L,arcade_color_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_1_rt,stage_2_choice,stage_2_rt,stage_3_outcome
11671,experiment,247,0,6,6,#3386FF,#D89F1C,0.1,0.9,1,352.80000019073486,0,549.7000000476837,10
11671,experiment,248,2,5,6,#FA92F8,#1CD855,0.5,0.5,1,1096.8000001907349,1,707.6000001430511,0
11671,experiment,249,1,3,6,#D8271C,#741CD8,0.3,0.7,1,569.7000000476837,0,551.7999999523163,10
11671,experiment,250,1,1,6,#D8271C,#741CD8,0.3,0.7,1,882.7999999523163,0,788.0999999046326,10
11671,experiment,251,0,4,6,#3386FF,#D89F1C,0.1,0.9,1,882.7000000476837,0,457.39999985694885,10
11671,experiment,252,2,4,6,#FA92F8,#1CD855,0.5,0.5,1,1148.2999999523165,1,437.09999990463257,10
11671,experiment,253,1,0,6,#D8271C,#741CD8,0.3,0.7,1,1416.4000000953674,0,564,0
11671,experiment,254,2,5,6,#FA92F8,#1CD855,0.5,0.5,1,2359.899999856949,1,514.7999999523163,10
11671,experiment,255,0,6,6,#D89F1C,#3386FF,0.9,0.1,1,2560.700000047684,1,347.7000000476837,10
11671,experiment,256,1,3,6,#D8271C,#741CD8,0.3,0.7,1,1116.4000000953674,0,413.2999999523163,10
11671,experiment,257,0,1,6,#3386FF,#D89F1C,0.1,0.9,1,917.8999998569489,0,366.89999985694885,10
11671,experiment,258,2,2,6,#FA92F8,#1CD855,0.5,0.5,1,1062.3000001907349,1,367.1000001430512,10
11671,experiment,259,2,0,6,#FA92F8,#1CD855,0.5,0.5,1,1106.2000000476835,1,692.8999998569489,0
11671,experiment,260,0,4,6,#3386FF,#D89F1C,0.1,0.9,1,1214.5999999046326,0,536,10
11671,experiment,261,1,1,6,#741CD8,#D8271C,0.7,0.3,1,1147.5,1,414.4000000953674,10
11671,experiment,262,2,4,6,#FA92F8,#1CD855,0.5,0.5,1,1283,1,573.6000001430511,10
11671,experiment,263,0,3,6,#3386FF,#D89F1C,0.1,0.9,1,738.6000001430511,0,531.1000001430511,10
11671,experiment,264,1,6,6,#D8271C,#741CD8,0.3,0.7,1,556.7999999523163,0,536.4000000953674,10
11671,experiment,265,0,2,6,#D89F1C,#3386FF,0.9,0.1,1,846.2000000476837,1,596.7000000476837,10
11671,experiment,266,2,6,6,#FA92F8,#1CD855,0.5,0.5,1,441.59999990463257,1,597.3999998569489,0
11671,experiment,267,1,5,6,#D8271C,#741CD8,0.3,0.7,1,1226.5,0,364.59999990463257,10
11671,experiment,268,1,2,6,#741CD8,#D8271C,0.7,0.3,1,555.5999999046326,1,586.3999998569489,0
11671,experiment,269,0,0,6,#D89F1C,#3386FF,0.9,0.1,1,1898.0999999046328,1,329.7999999523163,10
11671,experiment,270,2,1,6,#1CD855,#FA92F8,0.5,0.5,1,610.3999998569489,0,451.7000000476837,0
11671,experiment,271,1,4,7,#741CD8,#D8271C,0.7,0.3,1,1210.4000000953674,1,567.0999999046326,10
11671,experiment,272,2,3,7,#1CD855,#FA92F8,0.5,0.5,1,398.2000000476837,0,467.5,10
11671,experiment,273,0,5,7,#D89F1C,#3386FF,0.9,0.1,1,387.7000000476837,1,599.5,10
11671,experiment,274,1,6,7,#D8271C,#741CD8,0.3,0.7,1,382.39999985694885,0,519.7999999523163,0
11671,experiment,275,0,4,7,#3386FF,#D89F1C,0.1,0.9,1,518,0,459.1000001430512,10
11671,experiment,276,2,5,7,#1CD855,#FA92F8,0.5,0.5,1,789.6000001430511,0,582.6000001430511,10
11671,experiment,277,0,6,7,#3386FF,#D89F1C,0.1,0.9,1,473.2000000476837,0,530.4000000953674,10
11671,experiment,278,1,0,7,#D8271C,#741CD8,0.3,0.7,1,686.4000000953674,0,741.4000000953674,10
11671,experiment,279,2,3,7,#FA92F8,#1CD855,0.5,0.5,1,1314.6000001430511,1,376.1000001430512,10
11671,experiment,280,2,2,7,#FA92F8,#1CD855,0.5,0.5,1,640.9000000953674,1,584.6000001430511,10
11671,experiment,281,0,5,7,#3386FF,#D89F1C,0.1,0.9,1,299.7999999523163,0,525.9000000953674,10
11671,experiment,282,2,0,7,#FA92F8,#1CD855,0.5,0.5,1,299,1,577,0
11671,experiment,283,1,3,7,#741CD8,#D8271C,0.7,0.3,1,475.9000000953674,0,2211.2999999523163,0
11671,experiment,284,0,3,7,#D89F1C,#3386FF,0.9,0.1,1,532.2999999523163,1,949,10
11671,experiment,285,2,6,7,#1CD855,#FA92F8,0.5,0.5,1,527.7000000476837,0,517.2000000476837,10
11671,experiment,286,0,1,7,#3386FF,#D89F1C,0.1,0.9,1,1088.7999999523165,0,403.69999980926514,10
11671,experiment,287,0,2,7,#D89F1C,#3386FF,0.9,0.1,1,690.8999998569489,1,770.2999999523163,10
11671,experiment,288,1,4,7,#D8271C,#741CD8,0.3,0.7,1,1377.7000000476835,0,483.59999990463257,10
11671,experiment,289,2,4,7,#FA92F8,#1CD855,0.5,0.5,1,1049.3999998569489,1,506.6000001430512,0
11671,experiment,290,1,5,7,#741CD8,#D8271C,0.7,0.3,1,427.6000001430512,0,883.7000000476837,0
11671,experiment,291,2,1,7,#FA92F8,#1CD855,0.5,0.5,1,630,1,665.6000001430511,10
11671,experiment,292,0,0,7,#3386FF,#D89F1C,0.1,0.9,1,581.7000000476837,0,509.6000001430512,10
11671,experiment,293,1,1,7,#741CD8,#D8271C,0.7,0.3,1,366.1000001430512,0,589.2000000476837,0
11671,experiment,294,1,2,7,#741CD8,#D8271C,0.7,0.3,1,444.19999980926514,1,670.7999999523163,0
11671,experiment,295,2,5,7,#1CD855,#FA92F8,0.5,0.5,1,377.30000019073486,0,482.5,10
11671,experiment,296,1,0,7,#741CD8,#D8271C,0.7,0.3,1,1594.9000000953674,0,608.2000000476837,10
11671,experiment,297,1,1,7,#D8271C,#741CD8,0.3,0.7,1,437.09999990463257,1,648.5999999046326,0
11671,experiment,298,0,1,7,#3386FF,#D89F1C,0.1,0.9,1,828.6000001430511,0,422.7999999523163,10
11671,experiment,299,2,6,7,#1CD855,#FA92F8,0.5,0.5,1,518.3999998569489,0,473.2000000476837,10
11671,experiment,300,1,3,7,#D8271C,#741CD8,0.3,0.7,1,406.19999980926514,1,821.5,0
11671,experiment,301,0,3,7,#D89F1C,#3386FF,0.9,0.1,1,370,1,484.09999990463257,10
11671,experiment,302,0,4,7,#3386FF,#D89F1C,0.1,0.9,1,473.39999985694885,0,479.2999999523163,10
11671,experiment,303,1,5,7,#D8271C,#741CD8,0.3,0.7,1,543.8999998569489,1,644.2000000476837,10
11671,experiment,304,2,2,7,#FA92F8,#1CD855,0.5,0.5,1,615.3999998569489,1,707.8000001907349,10
11671,experiment,305,2,0,7,#1CD855,#FA92F8,0.5,0.5,1,525.7000000476837,0,456.7000000476837,10
11671,experiment,306,2,1,7,#FA92F8,#1CD855,0.5,0.5,1,829,1,483.7000000476837,10
11671,experiment,307,0,2,7,#3386FF,#D89F1C,0.1,0.9,1,960.5999999046326,0,502.1000001430512,10
11671,experiment,308,1,6,7,#741CD8,#D8271C,0.7,0.3,1,741.3999998569489,0,1031.5,0
11671,experiment,309,0,5,7,#3386FF,#D89F1C,0.1,0.9,1,1299.7000000476835,0,381.2999999523163,10
11671,experiment,310,1,4,7,#741CD8,#D8271C,0.7,0.3,1,440.7999999523163,0,541.6000001430511,0
11671,experiment,311,2,4,7,#FA92F8,#1CD855,0.5,0.5,1,886.7999999523163,1,492.9000000953674,0
11671,experiment,312,0,6,7,#3386FF,#D89F1C,0.1,0.9,1,391.59999990463257,0,579.4000000953674,10
11671,experiment,313,1,2,7,#D8271C,#741CD8,0.3,0.7,1,487.6000001430512,1,865.8999998569489,0
11671,experiment,314,2,3,7,#FA92F8,#1CD855,0.5,0.5,1,453.2999999523163,1,456.39999985694885,10
11671,experiment,315,0,0,7,#3386FF,#D89F1C,0.1,0.9,1,754.4000000953674,0,405.59999990463257,10
11895,experiment,1,1,6,1,#741CD8,#D8271C,0.7,0.3,1,1767.399999976158,1,1213.600000023842,10
11895,experiment,2,2,0,1,#3386FF,#D89F1C,0.5,0.5,1,1552.0999999642372,1,816.4000000357628,10
11895,experiment,3,0,0,1,#1CD855,#FA92F8,0.9,0.1,1,1239.399999976158,0,851.5,0
11895,experiment,4,2,4,1,#D89F1C,#3386FF,0.5,0.5,1,1624.9000000357628,0,1035.0999999642372,0
11895,experiment,5,0,5,1,#1CD855,#FA92F8,0.9,0.1,1,1568.7999999523165,1,1329.5,10
11895,experiment,6,1,5,1,#D8271C,#741CD8,0.3,0.7,1,756.1999999880791,0,1993.4000000357628,10
11895,experiment,7,2,3,1,#3386FF,#D89F1C,0.5,0.5,1,1003.5999999642372,1,1028.699999988079,10
11895,experiment,8,0,2,1,#1CD855,#FA92F8,0.9,0.1,1,974,0,695.8000000119209,0
11895,experiment,9,1,4,1,#741CD8,#D8271C,0.7,0.3,1,850.5,1,1279.100000023842,10
11895,experiment,10,2,6,1,#3386FF,#D89F1C,0.5,0.5,1,922.100000023842,1,815.5,10
11895,experiment,11,1,2,1,#741CD8,#D8271C,0.7,0.3,1,724.7999999523163,1,658.3000000119209,0
11895,experiment,12,2,1,1,#D89F1C,#3386FF,0.5,0.5,1,647.5,0,656.1999999880791,10
11895,experiment,13,0,4,1,#FA92F8,#1CD855,0.1,0.9,1,642.9000000357628,1,774.8000000119209,0
11895,experiment,14,1,1,1,#D8271C,#741CD8,0.3,0.7,1,638.5999999642372,0,860.8999999761581,10
11895,experiment,15,2,2,1,#D89F1C,#3386FF,0.5,0.5,1,861.4000000357628,0,806.6999999880791,0
11895,experiment,16,0,3,1,#FA92F8,#1CD855,0.1,0.9,1,473.3000000119209,1,1321.899999976158,0
11895,experiment,17,1,0,1,#741CD8,#D8271C,0.7,0.3,1,481.8000000119209,1,644.2000000476837,10
11895,experiment,18,2,5,1,#D89F1C,#3386FF,0.5,0.5,1,473.5999999642372,0,584.2999999523163,0
11895,experiment,19,1,3,1,#D8271C,#741CD8,0.3,0.7,1,604.3000000119209,0,612.7999999523163,10
11895,experiment,20,0,6,1,#1CD855,#FA92F8,0.9,0.1,1,802.8999999761581,1,1913.399999976158,10
11895,experiment,21,0,1,1,#FA92F8,#1CD855,0.1,0.9,1,699.5999999642372,0,864.8000000119209,10
11895,experiment,22,1,2,1,#741CD8,#D8271C,0.7,0.3,1,593.9000000357628,1,650.8999999761581,0
11895,experiment,23,2,0,1,#D89F1C,#3386FF,0.5,0.5,1,708.9000000357628,0,677,0
11895,experiment,24,0,2,1,#FA92F8,#1CD855,0.1,0.9,1,1048.899999976158,0,1163.5,10
11895,experiment,25,1,0,1,#D8271C,#741CD8,0.3,0.7,1,570.1999999880791,0,694.1999999880791,0
11895,experiment,26,0,1,1,#1CD855,#FA92F8,0.9,0.1,1,502.4000000357628,1,625.1000000238419,10
11895,experiment,27,0,3,1,#FA92F8,#1CD855,0.1,0.9,1,630.8000000119209,0,658.6999999880791,10
11895,experiment,28,2,4,1,#D89F1C,#3386FF,0.5,0.5,1,574.0999999642372,0,666.3000000119209,0
11895,experiment,29,1,6,1,#D8271C,#741CD8,0.3,0.7,1,669.6999999880791,0,613,0
11895,experiment,30,2,1,1,#D89F1C,#3386FF,0.5,0.5,1,415.8000000119209,1,851.2999999523163,10
11895,experiment,31,2,6,1,#3386FF,#D89F1C,0.5,0.5,1,595.2999999523163,0,648.0999999642372,0
11895,experiment,32,0,6,1,#1CD855,#FA92F8,0.9,0.1,1,482.3000000119209,1,928.399999976158,10
11895,experiment,33,1,4,1,#D8271C,#741CD8,0.3,0.7,1,507.6999999880791,0,659.9000000357628,10
11895,experiment,34,1,1,1,#D8271C,#741CD8,0.3,0.7,1,439.3000000119209,0,602.6999999880791,10
11895,experiment,35,1,3,1,#741CD8,#D8271C,0.7,0.3,1,469.3999999761581,1,511.39999997615814,10
11895,experiment,36,2,5,1,#3386FF,#D89F1C,0.5,0.5,1,446.3999999761581,1,682.1000000238419,0
11895,experiment,37,0,4,1,#FA92F8,#1CD855,0.1,0.9,1,407.1999999880791,1,583.7000000476837,0
11895,experiment,38,2,2,1,#3386FF,#D89F1C,0.5,0.5,1,528.3999999761581,0,555.8000000119209,10
11895,experiment,39,0,5,1,#FA92F8,#1CD855,0.1,0.9,1,619.6000000238419,0,642.8999999761581,10
11895,experiment,40,1,5,1,#D8271C,#741CD8,0.3,0.7,1,410.1999999880791,0,624.5,10
11895,experiment,41,2,3,1,#3386FF,#D89F1C,0.5,0.5,1,467.8999999761581,1,603.3999999761581,10
11895,experiment,42,0,0,1,#FA92F8,#1CD855,0.1,0.9,1,633.8000000119209,0,1159.100000023842,10
11895,experiment,43,1,5,1,#741CD8,#D8271C,0.7,0.3,1,555.1000000238419,1,550.9000000357628,10
11895,experiment,44,1,0,1,#741CD8,#D8271C,0.7,0.3,1,403.5999999642372,1,509.4000000357628,10
11895,experiment,45,2,4,1,#3386FF,#D89F1C,0.5,0.5,1,399.5,1,683.3000000119209,0
11895,experiment,46,2,5,2,#D89F1C,#3386FF,0.5,0.5,1,504.2000000476837,1,618.7000000476837,0
11895,experiment,47,0,3,2,#1CD855,#FA92F8,0.9,0.1,1,462.5999999642372,1,1125.399999976158,10
11895,experiment,48,2,0,2,#3386FF,#D89F1C,0.5,0.5,1,495.8000000119209,0,990.5999999642372,10
11895,experiment,49,1,1,2,#741CD8,#D8271C,0.7,0.3,1,568.1000000238419,1,619.9000000357628,0
11895,experiment,50,2,3,2,#3386FF,#D89F1C,0.5,0.5,1,381.0999999642372,0,551.6999999880791,0
11895,experiment,51,1,4,2,#D8271C,#741CD8,0.3,0.7,1,432.8000000119209,0,493.4000000357628,10
11895,experiment,52,0,1,2,#1CD855,#FA92F8,0.9,0.1,1,456,1,756.3000000119209,10
11895,experiment,53,2,6,2,#3386FF,#D89F1C,0.5,0.5,1,465,1,725.5,0
11895,experiment,54,1,3,2,#D8271C,#741CD8,0.3,0.7,1,1797.600000023842,0,600.6000000238419,0
11895,experiment,55,2,1,2,#3386FF,#D89F1C,0.5,0.5,1,719.6000000238419,0,645.3999999761581,10
11895,experiment,56,0,0,2,#1CD855,#FA92F8,0.9,0.1,1,704.5999999642372,1,563,10
11895,experiment,57,0,4,2,#FA92F8,#1CD855,0.1,0.9,1,494.5999999642372,0,496.5,10
11895,experiment,58,1,2,2,#D8271C,#741CD8,0.3,0.7,1,477.10000002384186,0,962.100000023842,10
11895,experiment,59,2,2,2,#D89F1C,#3386FF,0.5,0.5,1,546.3000000119209,1,2172,10
11895,experiment,60,0,5,2,#1CD855,#FA92F8,0.9,0.1,1,396.5999999642372,1,825.1999999880791,10
11895,experiment,61,1,6,2,#D8271C,#741CD8,0.3,0.7,1,592.3000000119209,0,582,0
11895,experiment,62,0,6,2,#1CD855,#FA92F8,0.9,0.1,1,387,1,555.6999999880791,10
11895,experiment,63,0,2,2,#1CD855,#FA92F8,0.9,0.1,1,409.6999999880791,1,537.8999999761581,0
11895,experiment,64,2,0,2,#D89F1C,#3386FF,0.5,0.5,1,461,1,661.1999999880791,0
11895,experiment,65,2,3,2,#3386FF,#D89F1C,0.5,0.5,1,364.9000000357628,1,1041.9000000357628,0
11895,experiment,66,0,1,2,#1CD855,#FA92F8,0.9,0.1,1,423.7000000476837,1,696.6999999880791,10
11895,experiment,67,0,4,2,#1CD855,#FA92F8,0.9,0.1,1,392.1999999880791,1,589.8999999761581,10
11895,experiment,68,1,3,2,#D8271C,#741CD8,0.3,0.7,1,548.0999999642372,0,521.3000000119209,10
11895,experiment,69,2,1,2,#3386FF,#D89F1C,0.5,0.5,1,520,0,1201.399999976158,10
11895,experiment,70,0,0,2,#1CD855,#FA92F8,0.9,0.1,1,349.10000002384186,1,606.5999999642372,10
11895,experiment,71,0,6,2,#FA92F8,#1CD855,0.1,0.9,1,453.8000000119209,0,653.6000000238419,10
11895,experiment,72,1,4,2,#D8271C,#741CD8,0.3,0.7,1,498.1999999880791,0,511.699999988079,0
11895,experiment,73,1,6,2,#D8271C,#741CD8,0.3,0.7,1,363.3000000119209,0,567.8000000119209,0
11895,experiment,74,2,4,2,#D89F1C,#3386FF,0.5,0.5,1,550.5,1,552.1000000238419,10
11895,experiment,75,0,3,2,#1CD855,#FA92F8,0.9,0.1,1,545,1,932.5,0
11895,experiment,76,0,5,2,#FA92F8,#1CD855,0.1,0.9,1,434.6999999880791,1,564.1999999880791,0
11895,experiment,77,1,5,2,#D8271C,#741CD8,0.3,0.7,1,489.10000002384186,0,579,0
11895,experiment,78,1,1,2,#741CD8,#D8271C,0.7,0.3,1,465,1,454.5,10
11895,experiment,79,2,2,2,#3386FF,#D89F1C,0.5,0.5,1,514.3999999761581,0,621.8000000119209,0
11895,experiment,80,2,5,2,#D89F1C,#3386FF,0.5,0.5,0,1007.0999999642372,0,1226.199999988079,10
11895,experiment,81,0,2,2,#FA92F8,#1CD855,0.1,0.9,0,844.6000000238419,1,911.600000023842,0
11895,experiment,82,1,2,2,#741CD8,#D8271C,0.7,0.3,0,1685.0999999642372,1,1180.199999988079,10
11895,experiment,83,1,0,2,#741CD8,#D8271C,0.7,0.3,0,1139.4000000357628,0,846.9000000357628,10
11895,experiment,84,2,6,2,#D89F1C,#3386FF,0.5,0.5,0,757.8000000119209,1,730.8000000119209,0
11895,experiment,85,1,1,2,#741CD8,#D8271C,0.7,0.3,1,964.3000000119208,1,1220.0999999642372,10
11895,experiment,86,1,6,2,#741CD8,#D8271C,0.7,0.3,0,615,0,892.7000000476837,0
11895,experiment,87,2,4,2,#D89F1C,#3386FF,0.5,0.5,1,1611,0,911.5999999642372,0
11895,experiment,88,0,6,2,#FA92F8,#1CD855,0.1,0.9,0,524.8999999761581,0,881.5999999642372,10
11895,experiment,89,2,2,2,#D89F1C,#3386FF,0.5,0.5,1,1600,1,1360,10
11895,experiment,90,1,0,2,#D8271C,#741CD8,0.3,0.7,1,907.1999999880792,0,593.6000000238419,10
11895,experiment,91,2,5,3,#D89F1C,#3386FF,0.5,0.5,0,2489.800000011921,1,588.8000000119209,0
11895,experiment,92,0,3,3,#1CD855,#FA92F8,0.9,0.1,1,1567.100000023842,0,601.1000000238419,0
11895,experiment,93,0,5,3,#1CD855,#FA92F8,0.9,0.1,0,1044.399999976158,0,606.4000000357628,0
11895,experiment,94,1,2,3,#741CD8,#D8271C,0.7,0.3,1,1048.100000023842,1,499.89999997615814,10
11895,experiment,95,2,0,3,#D89F1C,#3386FF,0.5,0.5,1,1508.300000011921,1,531.7999999523163,0
11895,experiment,96,0,1,3,#FA92F8,#1CD855,0.1,0.9,1,513.8000000119209,0,673.8999999761581,10
11895,experiment,97,0,0,3,#FA92F8,#1CD855,0.1,0.9,1,709.6999999880791,0,515.2000000476837,10
11895,experiment,98,1,4,3,#D8271C,#741CD8,0.3,0.7,1,786.1000000238419,0,523.3999999761581,10
11895,experiment,99,2,3,3,#D89F1C,#3386FF,0.5,0.5,0,1526.5,1,616.1999999880791,10
11895,experiment,100,1,5,3,#741CD8,#D8271C,0.7,0.3,0,1873.1000000238416,0,583.3000000119209,0
11895,experiment,101,2,6,3,#D89F1C,#3386FF,0.5,0.5,0,1454,0,562.9000000357628,0
11895,experiment,102,0,2,3,#FA92F8,#1CD855,0.1,0.9,0,2332.199999988079,1,649,10
11895,experiment,103,1,3,3,#741CD8,#D8271C,0.7,0.3,1,2214,1,376.2999999523163,10
11895,experiment,104,2,1,3,#D89F1C,#3386FF,0.5,0.5,0,1231.300000011921,0,641.1999999880791,10
11895,experiment,105,0,4,3,#FA92F8,#1CD855,0.1,0.9,0,1275.100000023842,0,553.1000000238419,10
11895,experiment,106,1,2,3,#D8271C,#741CD8,0.3,0.7,1,1370.5,0,526.0999999642372,10
11895,experiment,107,1,0,3,#741CD8,#D8271C,0.7,0.3,1,472.5,1,434.699999988079,10
11895,experiment,108,0,6,3,#1CD855,#FA92F8,0.9,0.1,1,481.10000002384186,0,701.3999999761581,0
11895,experiment,109,2,2,3,#3386FF,#D89F1C,0.5,0.5,0,1352.5,0,633.3000000119209,10
11895,experiment,110,0,3,3,#1CD855,#FA92F8,0.9,0.1,0,1435.5,1,579.8000000119209,10
11895,experiment,111,1,5,3,#D8271C,#741CD8,0.3,0.7,1,800.5,0,502.4000000357628,10
11895,experiment,112,0,0,3,#1CD855,#FA92F8,0.9,0.1,0,1387,0,483.300000011921,0
11895,experiment,113,2,5,3,#3386FF,#D89F1C,0.5,0.5,0,1470.300000011921,1,703.3999999761581,10
11895,experiment,114,1,3,3,#D8271C,#741CD8,0.3,0.7,1,1194.199999988079,0,388.60000002384186,10
11895,experiment,115,0,4,3,#1CD855,#FA92F8,0.9,0.1,1,935.899999976158,1,541,10
11895,experiment,116,2,4,3,#D89F1C,#3386FF,0.5,0.5,1,703.8999999761581,0,648.6999999880791,10
11895,experiment,117,0,2,3,#FA92F8,#1CD855,0.1,0.9,0,808,1,737.8999999761581,0
11895,experiment,118,1,1,3,#741CD8,#D8271C,0.7,0.3,1,1069.399999976158,1,461.800000011921,10
11895,experiment,119,2,6,3,#3386FF,#D89F1C,0.5,0.5,1,760.3000000119209,0,844.6999999880791,10
11895,experiment,120,0,1,3,#1CD855,#FA92F8,0.9,0.1,1,910.0999999642372,1,479.10000002384186,10
11895,experiment,121,1,6,3,#D8271C,#741CD8,0.3,0.7,1,696.1000000238419,0,460.199999988079,10
11895,experiment,122,1,4,3,#D8271C,#741CD8,0.3,0.7,1,514.3000000119209,0,558.1999999880791,10
11895,experiment,123,0,5,3,#1CD855,#FA92F8,0.9,0.1,1,798.1000000238419,1,448.60000002384186,10
11895,experiment,124,2,3,3,#3386FF,#D89F1C,0.5,0.5,0,1496.5,1,575.6999999880791,0
11895,experiment,125,2,0,3,#3386FF,#D89F1C,0.5,0.5,1,508.10000002384186,0,494,10
11895,experiment,126,2,1,3,#D89F1C,#3386FF,0.5,0.5,1,1327.9000000357628,1,396.60000002384186,0
11895,experiment,127,1,3,3,#D8271C,#741CD8,0.3,0.7,1,557.7000000476837,0,474.4000000357628,10
11895,experiment,128,2,2,3,#D89F1C,#3386FF,0.5,0.5,1,788.8000000119209,1,479.199999988079,0
11895,experiment,129,1,1,3,#D8271C,#741CD8,0.3,0.7,1,646.6999999880791,0,457.699999988079,10
11895,experiment,130,2,4,3,#D89F1C,#3386FF,0.5,0.5,1,732.3999999761581,0,460.699999988079,0
11895,experiment,131,0,3,3,#1CD855,#FA92F8,0.9,0.1,0,1232.7999999523165,0,624.4000000357628,10
11895,experiment,132,1,6,3,#D8271C,#741CD8,0.3,0.7,1,1594.199999988079,0,418.800000011921,0
11895,experiment,133,0,5,3,#FA92F8,#1CD855,0.1,0.9,1,580.6999999880791,0,636.6000000238419,10
11895,experiment,134,2,1,3,#D89F1C,#3386FF,0.5,0.5,0,1362.5,0,847.1999999880791,0
11895,experiment,135,0,4,3,#1CD855,#FA92F8,0.9,0.1,1,944.3000000119208,0,691.5,0
11895,experiment,136,2,0,4,#3386FF,#D89F1C,0.5,0.5,1,564.6999999880791,0,560.5,10
11895,experiment,137,1,5,4,#741CD8,#D8271C,0.7,0.3,1,702.1999999880791,1,472.89999997615814,10
11895,experiment,138,0,6,4,#FA92F8,#1CD855,0.1,0.9,1,554.8000000119209,0,462.5,10
11895,experiment,139,2,3,4,#3386FF,#D89F1C,0.5,0.5,0,1269.699999988079,1,627.3999999761581,0
11895,experiment,140,1,4,4,#D8271C,#741CD8,0.3,0.7,1,677.5,0,456.10000002384186,10
11895,experiment,141,0,1,4,#1CD855,#FA92F8,0.9,0.1,1,700.8999999761581,1,389.199999988079,10
11895,experiment,142,1,2,4,#741CD8,#D8271C,0.7,0.3,1,801.1999999880791,1,433.800000011921,0
11895,experiment,143,2,5,4,#3386FF,#D89F1C,0.5,0.5,1,456.60000002384186,0,382.60000002384186,0
11895,experiment,144,2,6,4,#3386FF,#D89F1C,0.5,0.5,1,493.9000000357628,0,410.5,10
11895,experiment,145,0,0,4,#FA92F8,#1CD855,0.1,0.9,1,514.8999999761581,0,459.199999988079,10
11895,experiment,146,1,0,4,#D8271C,#741CD8,0.3,0.7,1,714.6000000238419,0,445.800000011921,10
11895,experiment,147,0,2,4,#FA92F8,#1CD855,0.1,0.9,1,822,0,451.699999988079,10
11895,experiment,148,0,1,4,#1CD855,#FA92F8,0.9,0.1,1,550.1999999880791,1,388.89999997615814,10
11895,experiment,149,1,6,4,#741CD8,#D8271C,0.7,0.3,1,533,1,442.89999997615814,0
11895,experiment,150,0,5,4,#FA92F8,#1CD855,0.1,0.9,1,412.1999999880791,0,454.4000000357628,10
11895,experiment,151,2,5,4,#3386FF,#D89F1C,0.5,0.5,1,574.4000000357628,0,421.7000000476837,0
11895,experiment,152,1,0,4,#741CD8,#D8271C,0.7,0.3,1,711.9000000357628,1,393.89999997615814,10
11895,experiment,153,2,0,4,#3386FF,#D89F1C,0.5,0.5,1,468.60000002384186,0,429.10000002384186,0
11895,experiment,154,0,4,4,#1CD855,#FA92F8,0.9,0.1,1,1284,1,901,10
11895,experiment,155,2,2,4,#D89F1C,#3386FF,0.5,0.5,1,669.8000000119209,1,793.9000000357628,10
11895,experiment,156,2,4,4,#D89F1C,#3386FF,0.5,0.5,1,371.7999999523163,1,486.5999999642372,0
11895,experiment,157,1,1,4,#741CD8,#D8271C,0.7,0.3,1,629.3000000119209,1,365.199999988079,10
11895,experiment,158,1,3,4,#741CD8,#D8271C,0.7,0.3,1,405.1999999880791,1,582.9000000357628,10
11895,experiment,159,0,3,4,#FA92F8,#1CD855,0.1,0.9,1,868.9000000357628,1,694.5,0
11895,experiment,160,1,5,4,#741CD8,#D8271C,0.7,0.3,0,1777.399999976158,0,870.3000000119209,0
11895,experiment,161,2,3,4,#D89F1C,#3386FF,0.5,0.5,1,733.8999999761581,1,552,0
11895,experiment,162,0,2,4,#FA92F8,#1CD855,0.1,0.9,0,1263.800000011921,1,640.7999999523163,0
11895,experiment,163,1,4,4,#741CD8,#D8271C,0.7,0.3,1,686.8000000119209,1,536,10
11895,experiment,164,2,1,4,#D89F1C,#3386FF,0.5,0.5,1,503.5,1,684.4000000357628,0
11895,experiment,165,0,6,4,#1CD855,#FA92F8,0.9,0.1,1,436,0,785.6999999880791,0
11895,experiment,166,1,2,4,#741CD8,#D8271C,0.7,0.3,1,447.1999999880791,1,415.10000002384186,10
11895,experiment,167,2,6,4,#3386FF,#D89F1C,0.5,0.5,1,660.8999999761581,0,802.6999999880791,0
11895,experiment,168,0,0,4,#1CD855,#FA92F8,0.9,0.1,1,506.8000000119209,1,601,10
11895,experiment,169,2,0,4,#3386FF,#D89F1C,0.5,0.5,1,563.5,1,518.8999999761581,0
11895,experiment,170,0,0,4,#FA92F8,#1CD855,0.1,0.9,1,533.8999999761581,0,738.0999999642372,10
11895,experiment,171,2,2,4,#3386FF,#D89F1C,0.5,0.5,1,502,0,536,0
11895,experiment,172,1,4,4,#741CD8,#D8271C,0.7,0.3,1,433.8000000119209,1,1059.800000011921,0
11895,experiment,173,0,1,4,#1CD855,#FA92F8,0.9,0.1,1,376.8999999761581,1,477,10
11895,experiment,174,2,5,4,#3386FF,#D89F1C,0.5,0.5,0,1181.699999988079,0,503.699999988079,10
11895,experiment,175,0,2,4,#FA92F8,#1CD855,0.1,0.9,0,1629.7000000476835,0,659.9000000357628,10
11895,experiment,176,1,3,4,#741CD8,#D8271C,0.7,0.3,0,657.3999999761581,1,733.2000000476837,10
11895,experiment,177,0,5,4,#1CD855,#FA92F8,0.9,0.1,0,939.4000000357628,0,524.8999999761581,0
11895,experiment,178,2,1,4,#3386FF,#D89F1C,0.5,0.5,1,776.8000000119209,1,530.6000000238419,0
11895,experiment,179,1,6,4,#741CD8,#D8271C,0.7,0.3,0,524.5,0,529.5,0
