subID,trial,condition,leftBandit,rightBandit,tokenOffer,agencyResp,agency,agencyRT,selectedBandit,nonSelectedBandit,banditResp,banditRT,reward,tokensEarned,trialOfCond,ev_choice,ev_comp,voc,stage_2_acc
voc017a,206,bandits7030,bandit70,bandit30,1,2,1,0.71186,bandit70,bandit30,1,0.035372,1,10,69,7,6,1,1
voc017a,207,bandits5050,bandit50b,bandit50a,4,2,1,0.58105,bandit50b,bandit50a,1,0.037536,1,10,69,5,9,-4,NA
voc017a,208,bandits5050,bandit50a,bandit50b,3,2,1,0.58401,bandit50b,bandit50a,2,0.016081,0,0,70,5,8,-3,NA
voc017a,209,bandits9010,bandit10,bandit90,4,2,1,0.74788,bandit90,bandit10,2,0.03649,1,10,70,9,9,0,1
voc017a,210,bandits7030,bandit30,bandit70,0,2,1,1.8783,bandit70,bandit30,2,0.15554,0,0,70,7,5,2,1
voc017a,211,bandits7030,bandit70,bandit30,2,2,1,4.4249,bandit70,bandit30,1,3.3863e-4,1,10,71,7,7,0,1
voc017a,212,bandits5050,bandit50b,bandit50a,3,2,1,1.9086,bandit50b,bandit50a,1,0.19221,0,0,71,5,8,-3,NA
voc017a,213,bandits9010,bandit10,bandit90,0,2,1,0.61312,bandit90,bandit10,2,0.011633,1,10,71,9,5,4,1
voc017a,214,bandits5050,bandit50a,bandit50b,6,1,0,1.2148,bandit50b,bandit50a,2,0.26419,1,16,72,5,11,-6,NA
voc017a,215,bandits7030,bandit70,bandit30,0,2,1,1.1023,bandit30,bandit70,2,1.6654,0,0,72,7,5,2,0
voc017a,216,bandits9010,bandit90,bandit10,4,2,1,0.86733,bandit90,bandit10,1,0.096358,1,10,72,9,9,0,1
voc017a,217,bandits7030,bandit30,bandit70,4,2,1,1.097,bandit70,bandit30,2,0.2598,0,0,73,7,9,-2,1
voc017a,218,bandits9010,bandit10,bandit90,5,2,1,0.51812,bandit90,bandit10,2,0.11333,1,10,73,9,10,-1,1
voc017a,219,bandits5050,bandit50a,bandit50b,0,2,1,0.87149,bandit50a,bandit50b,1,0.52443,1,10,73,5,5,0,NA
voc017a,220,bandits9010,bandit90,bandit10,3,2,1,0.72905,bandit90,bandit10,1,0.019231,1,10,74,9,8,1,1
voc017a,221,bandits5050,bandit50a,bandit50b,2,2,1,0.73314,bandit50a,bandit50b,1,0.10458,1,10,74,5,7,-2,NA
voc017a,222,bandits7030,bandit70,bandit30,5,2,1,0.75939,bandit70,bandit30,1,0.22579,0,0,74,7,10,-3,1
voc017a,223,bandits9010,bandit10,bandit90,2,2,1,0.63667,bandit90,bandit10,2,0.025527,1,10,75,9,7,2,1
voc017a,224,bandits5050,bandit50a,bandit50b,4,1,0,1.3016,bandit50a,bandit50b,1,0.66713,0,4,75,5,9,-4,NA
voc017a,225,bandits7030,bandit70,bandit30,3,2,1,0.54455,bandit30,bandit70,2,1.3152,0,0,75,7,8,-1,0
voc017a,226,bandits9010,bandit10,bandit90,6,2,1,0.51357,bandit90,bandit10,2,0.052196,1,10,76,9,11,-2,1
voc017a,227,bandits7030,bandit30,bandit70,6,1,0,1.7348,bandit70,bandit30,2,0.30871,0,6,76,7,11,-4,1
voc017a,228,bandits5050,bandit50b,bandit50a,5,1,0,1.1514,bandit50b,bandit50a,1,0.59614,0,5,76,5,10,-5,NA
voc017a,229,bandits9010,bandit90,bandit10,1,2,1,1.1411,bandit90,bandit10,1,0.13515,1,10,77,9,6,3,1
voc017a,230,bandits7030,bandit70,bandit30,1,2,1,1.3806,bandit70,bandit30,1,0.18997,1,10,77,7,6,1,1
voc017a,231,bandits5050,bandit50b,bandit50a,1,2,1,1.8099,bandit50b,bandit50a,1,0.17759,1,10,77,5,6,-1,NA
voc017a,232,bandits9010,bandit90,bandit10,5,2,1,0.57467,bandit90,bandit10,1,0.055974,1,10,78,9,10,-1,1
voc017a,233,bandits7030,bandit30,bandit70,3,2,1,0.72929,bandit70,bandit30,2,0.082977,0,0,78,7,8,-1,1
voc017a,234,bandits5050,bandit50b,bandit50a,0,2,1,0.88362,bandit50b,bandit50a,1,0.054904,1,10,78,5,5,0,NA
voc017a,235,bandits5050,bandit50a,bandit50b,6,2,1,0.91391,bandit50b,bandit50a,2,0.03676,0,0,79,5,11,-6,NA
voc017a,236,bandits9010,bandit10,bandit90,1,2,1,0.68572,bandit90,bandit10,2,0.0029411,1,10,79,9,6,3,1
voc017a,237,bandits7030,bandit30,bandit70,5,1,0,0.90973,bandit70,bandit30,2,0.6684,1,15,79,7,10,-3,1
voc017a,238,bandits9010,bandit90,bandit10,0,2,1,0.69828,bandit90,bandit10,1,0.061814,1,10,80,9,5,4,1
voc017a,239,bandits7030,bandit30,bandit70,2,2,1,1.2143,bandit70,bandit30,2,0.013778,1,10,80,7,7,0,1
voc017a,240,bandits5050,bandit50a,bandit50b,5,1,0,1.392,bandit50b,bandit50a,2,0.28239,1,15,80,5,10,-5,NA
voc017a,241,bandits9010,bandit90,bandit10,3,2,1,1.0561,bandit90,bandit10,1,0.03776,1,10,81,9,8,1,1
voc017a,242,bandits5050,bandit50b,bandit50a,2,2,1,1.8394,bandit50b,bandit50a,1,0.62207,0,0,81,5,7,-2,NA
voc017a,243,bandits7030,bandit30,bandit70,6,1,0,1.0008,bandit30,bandit70,1,0.48295,0,6,81,7,11,-4,0
voc017a,244,bandits9010,bandit90,bandit10,6,1,0,0.73687,bandit90,bandit10,1,0.2862,1,16,82,9,11,-2,1
voc017a,245,bandits7030,bandit30,bandit70,4,2,1,1.298,bandit70,bandit30,2,0.02231,1,10,82,7,9,-2,1
voc017a,246,bandits5050,bandit50b,bandit50a,1,2,1,1.1458,bandit50b,bandit50a,1,0.10748,0,0,82,5,6,-1,NA
voc017a,247,bandits5050,bandit50a,bandit50b,3,1,0,1.4027,bandit50a,bandit50b,1,0.40542,1,13,83,5,8,-3,NA
voc017a,248,bandits7030,bandit70,bandit30,1,2,1,0.97417,bandit70,bandit30,1,1.0938,1,10,83,7,6,1,1
voc017a,249,bandits9010,bandit10,bandit90,2,2,1,0.77548,bandit90,bandit10,2,0.055127,1,10,83,9,7,2,1
voc017a,250,bandits5050,bandit50a,bandit50b,4,1,0,0.82583,bandit50b,bandit50a,2,0.30658,1,14,84,5,9,-4,NA
voc017a,251,bandits7030,bandit70,bandit30,0,2,1,0.76739,bandit70,bandit30,1,1.5124,1,10,84,7,5,2,1
voc017a,252,bandits9010,bandit90,bandit10,4,1,0,1.7823,bandit10,bandit90,2,0.39475,0,4,84,9,9,0,0
voc017a,253,bandits7030,bandit70,bandit30,2,2,1,0.8985,bandit70,bandit30,1,0.038883,1,10,85,7,7,0,1
voc017a,254,bandits5050,bandit50b,bandit50a,0,2,1,0.93736,bandit50b,bandit50a,1,0.042984,0,0,85,5,5,0,NA
voc017a,255,bandits9010,bandit90,bandit10,6,1,0,2.1324,bandit10,bandit90,2,0.66739,0,6,85,9,11,-2,0
voc017a,256,bandits7030,bandit70,bandit30,4,2,1,1.4809,bandit70,bandit30,1,0.0050653,0,0,86,7,9,-2,1
voc017a,257,bandits5050,bandit50a,bandit50b,4,2,1,1.0639,bandit50b,bandit50a,2,0.028801,1,10,86,5,9,-4,NA
voc017a,258,bandits9010,bandit10,bandit90,3,2,1,0.80021,bandit90,bandit10,2,0.096476,1,10,86,9,8,1,1
voc017a,259,bandits5050,bandit50b,bandit50a,6,1,0,0.70318,bandit50a,bandit50b,2,0.35706,0,6,87,5,11,-6,NA
voc017a,260,bandits7030,bandit70,bandit30,1,2,1,1.0153,bandit70,bandit30,1,0.10224,1,10,87,7,6,1,1
voc017a,261,bandits9010,bandit10,bandit90,4,2,1,0.92634,bandit90,bandit10,2,0.025699,1,10,87,9,9,0,1
voc017a,262,bandits7030,bandit30,bandit70,5,1,0,1.5956,bandit30,bandit70,1,0.4636,1,15,88,7,10,-3,0
voc017a,263,bandits9010,bandit10,bandit90,1,2,1,0.77282,bandit90,bandit10,2,0.046324,0,0,88,9,6,3,1
voc017a,264,bandits5050,bandit50a,bandit50b,2,2,1,0.89584,bandit50a,bandit50b,1,0.18704,1,10,88,5,7,-2,NA
voc017a,265,bandits9010,bandit90,bandit10,5,1,0,1.5755,bandit10,bandit90,2,0.45054,0,5,89,9,10,-1,0
voc017a,266,bandits7030,bandit70,bandit30,0,2,1,1.0494,bandit70,bandit30,1,0.0057806,0,0,89,7,5,2,1
voc017a,267,bandits5050,bandit50a,bandit50b,1,2,1,0.95436,bandit50b,bandit50a,2,0.091075,0,0,89,5,6,-1,NA
voc017a,268,bandits7030,bandit30,bandit70,6,1,0,1.5804,bandit30,bandit70,1,0.29585,0,6,90,7,11,-4,0
voc017a,269,bandits5050,bandit50a,bandit50b,5,1,0,1.2113,bandit50a,bandit50b,1,0.37298,0,5,90,5,10,-5,NA
voc017a,270,bandits9010,bandit10,bandit90,2,2,1,0.83912,bandit90,bandit10,2,0.02998,1,10,90,9,7,2,1
voc017a,271,bandits5050,bandit50b,bandit50a,3,2,1,1.3747,bandit50b,bandit50a,1,0.15191,1,10,91,5,8,-3,NA
voc017a,272,bandits9010,bandit10,bandit90,0,2,1,0.6623,bandit90,bandit10,2,0.027103,1,10,91,9,5,4,1
voc017a,273,bandits7030,bandit70,bandit30,3,2,1,0.87722,bandit70,bandit30,1,0.059535,1,10,91,7,8,-1,1
voc017a,274,bandits7030,bandit70,bandit30,4,2,1,1.3566,bandit70,bandit30,1,0.054103,1,10,92,7,9,-2,1
voc017a,275,bandits9010,bandit90,bandit10,1,2,1,0.59172,bandit90,bandit10,1,0.047597,1,10,92,9,6,3,1
voc017a,276,bandits5050,bandit50b,bandit50a,4,2,1,0.7458,bandit50b,bandit50a,1,0.067395,0,0,92,5,9,-4,NA
voc017a,277,bandits9010,bandit90,bandit10,2,2,1,0.85994,bandit90,bandit10,1,0.03338,1,10,93,9,7,2,1
voc017a,278,bandits5050,bandit50b,bandit50a,3,2,1,0.89226,bandit50b,bandit50a,1,0.032201,1,10,93,5,8,-3,NA
voc017a,279,bandits7030,bandit30,bandit70,1,2,1,1.8023,bandit30,bandit70,1,0.081283,1,10,93,7,6,1,0
voc017a,280,bandits9010,bandit90,bandit10,3,2,1,0.7454,bandit90,bandit10,1,0.0443,1,10,94,9,8,1,1
voc017a,281,bandits7030,bandit70,bandit30,5,2,1,0.70249,bandit70,bandit30,1,0.14586,0,0,94,7,10,-3,1
voc017a,282,bandits5050,bandit50b,bandit50a,1,2,1,0.79951,bandit50b,bandit50a,1,0.038114,1,10,94,5,6,-1,NA
voc017a,283,bandits7030,bandit30,bandit70,0,2,1,1.1281,bandit70,bandit30,2,5.8861e-4,1,10,95,7,5,2,1
voc017a,284,bandits9010,bandit90,bandit10,5,2,1,0.65539,bandit90,bandit10,1,0.24342,0,0,95,9,10,-1,1
voc017a,285,bandits5050,bandit50a,bandit50b,6,1,0,0.80611,bandit50b,bandit50a,2,0.56095,0,6,95,5,11,-6,NA
voc017a,286,bandits7030,bandit30,bandit70,3,2,1,0.75486,bandit70,bandit30,2,0.059375,0,0,96,7,8,-1,1
voc017a,287,bandits9010,bandit10,bandit90,0,2,1,0.74169,bandit90,bandit10,2,0.016079,1,10,96,9,5,4,1
voc017a,288,bandits5050,bandit50a,bandit50b,0,2,1,1.403,bandit50b,bandit50a,2,0.12314,1,10,96,5,5,0,NA
voc017a,289,bandits7030,bandit70,bandit30,2,2,1,0.93682,bandit70,bandit30,1,1.6663e-4,1,10,97,7,7,0,1
voc017a,290,bandits9010,bandit10,bandit90,6,2,1,0.57573,bandit90,bandit10,2,0.29596,1,10,97,9,11,-2,1
voc017a,291,bandits5050,bandit50a,bandit50b,2,2,1,1.4882,bandit50b,bandit50a,2,0.0038394,0,0,97,5,7,-2,NA
voc017a,292,bandits9010,bandit90,bandit10,4,1,0,1.0794,bandit10,bandit90,2,0.87145,0,4,98,9,9,0,0
voc017a,293,bandits5050,bandit50b,bandit50a,5,1,0,0.98054,bandit50a,bandit50b,2,0.31175,1,15,98,5,10,-5,NA
voc017a,294,bandits7030,bandit70,bandit30,6,1,0,0.8514,bandit70,bandit30,1,0.34825,1,16,98,7,11,-4,1
voc017a,295,bandits9010,bandit90,bandit10,0,2,1,0.83831,bandit90,bandit10,1,0.06918,1,10,99,9,5,4,1
voc017a,296,bandits5050,bandit50b,bandit50a,1,2,1,0.97387,bandit50b,bandit50a,1,0.071039,0,0,99,5,6,-1,NA
voc017a,297,bandits7030,bandit70,bandit30,5,1,0,2.2945,bandit30,bandit70,2,0.38365,0,5,99,7,10,-3,0
voc017a,298,bandits7030,bandit70,bandit30,4,2,1,0.86357,bandit70,bandit30,1,0.10752,1,10,100,7,9,-2,1
voc017a,299,bandits5050,bandit50a,bandit50b,4,1,0,0.97965,bandit50b,bandit50a,2,0.3421,1,14,100,5,9,-4,NA
voc017a,300,bandits9010,bandit90,bandit10,5,1,0,1.7226,bandit90,bandit10,1,0.26386,1,15,100,9,10,-1,1
voc017a,301,bandits9010,bandit10,bandit90,3,2,1,2.0525,bandit90,bandit10,2,0.026459,1,10,101,9,8,1,1
voc017a,302,bandits7030,bandit30,bandit70,0,2,1,1.213,bandit70,bandit30,2,2.1403e-4,1,10,101,7,5,2,1
voc017a,303,bandits5050,bandit50b,bandit50a,3,1,0,1.3521,bandit50b,bandit50a,1,0.30143,0,3,101,5,8,-3,NA
voc017a,304,bandits5050,bandit50a,bandit50b,6,1,0,0.86566,bandit50a,bandit50b,1,0.39257,0,6,102,5,11,-6,NA
voc017a,305,bandits7030,bandit30,bandit70,6,1,0,1.2094,bandit70,bandit30,2,0.37054,1,16,102,7,11,-4,1
voc017a,306,bandits9010,bandit10,bandit90,4,1,0,1.1321,bandit90,bandit10,2,0.43494,1,14,102,9,9,0,1
voc017a,307,bandits7030,bandit30,bandit70,3,2,1,0.78435,bandit70,bandit30,2,0.69736,1,10,103,7,8,-1,1
voc017a,308,bandits9010,bandit10,bandit90,2,2,1,0.71252,bandit90,bandit10,2,0.043928,1,10,103,9,7,2,1
voc017a,309,bandits5050,bandit50b,bandit50a,0,2,1,1.3419,bandit50b,bandit50a,1,0.0078671,1,10,103,5,5,0,NA
voc017a,310,bandits7030,bandit70,bandit30,1,2,1,0.66738,bandit70,bandit30,1,0.74578,1,10,104,7,6,1,1
voc017a,311,bandits9010,bandit10,bandit90,6,1,0,0.79875,bandit90,bandit10,2,0.31483,1,16,104,9,11,-2,1
voc017a,312,bandits5050,bandit50a,bandit50b,5,1,0,1.0524,bandit50b,bandit50a,2,0.32504,0,5,104,5,10,-5,NA
voc017a,313,bandits9010,bandit90,bandit10,1,2,1,0.98449,bandit90,bandit10,1,0.09782,1,10,105,9,6,3,1
voc017a,314,bandits7030,bandit30,bandit70,2,2,1,1.1375,bandit70,bandit30,2,0.026959,0,0,105,7,7,0,1
voc017a,315,bandits5050,bandit50a,bandit50b,2,2,1,2.3255,bandit50b,bandit50a,2,2.146e-4,0,0,105,5,7,-2,NA
voc018a,1,bandits5050,bandit50a,bandit50b,6,1,0,14.0407,bandit50b,bandit50a,2,10.7477,0,6,1,5,11,-6,NA
voc018a,2,bandits9010,bandit10,bandit90,4,1,0,12.0169,bandit10,bandit90,1,4.871,0,4,1,9,9,0,0
voc018a,3,bandits7030,bandit70,bandit30,6,1,0,3.2943,bandit30,bandit70,2,1.6533,0,6,1,7,11,-4,0
voc018a,4,bandits7030,bandit30,bandit70,4,1,0,2.0286,bandit30,bandit70,1,4.3093,0,4,2,7,9,-2,0
voc018a,5,bandits5050,bandit50b,bandit50a,0,1,0,5.1867,bandit50a,bandit50b,2,1.0534,0,0,2,5,5,0,NA
voc018a,6,bandits9010,bandit90,bandit10,3,2,1,3.1096,bandit90,bandit10,1,2.6161,1,10,2,9,8,1,1
voc018a,7,bandits5050,bandit50a,bandit50b,5,2,1,6.0925,bandit50a,bandit50b,1,4.1774,1,10,3,5,10,-5,NA
voc018a,8,bandits7030,bandit30,bandit70,5,2,1,1.2086,bandit70,bandit30,2,3.7111,0,0,3,7,10,-3,1
voc018a,9,bandits9010,bandit90,bandit10,0,2,1,2.3284,bandit90,bandit10,1,1.283,1,10,3,9,5,4,1
voc018a,10,bandits9010,bandit90,bandit10,5,2,1,1.1806,bandit90,bandit10,1,1.0211,0,0,4,9,10,-1,1
voc018a,11,bandits5050,bandit50b,bandit50a,3,2,1,0.74545,bandit50a,bandit50b,2,0.98619,0,0,4,5,8,-3,NA
voc018a,12,bandits7030,bandit30,bandit70,0,2,1,0.79902,bandit70,bandit30,2,4.2951,0,0,4,7,5,2,1
voc018a,13,bandits5050,bandit50b,bandit50a,4,2,1,0.6811,bandit50a,bandit50b,2,2.6212,1,10,5,5,9,-4,NA
voc018a,14,bandits7030,bandit30,bandit70,2,2,1,2.354,bandit30,bandit70,1,2.2676,0,0,5,7,7,0,0
voc018a,15,bandits9010,bandit10,bandit90,2,2,1,0.65426,bandit90,bandit10,2,2.2918,1,10,5,9,7,2,1
voc018a,16,bandits9010,bandit10,bandit90,1,2,1,0.70793,bandit10,bandit90,1,2.0169,0,0,6,9,6,3,0
voc018a,17,bandits5050,bandit50a,bandit50b,2,2,1,0.86765,bandit50a,bandit50b,1,1.4013,0,0,6,5,7,-2,NA
voc018a,18,bandits7030,bandit70,bandit30,1,2,1,0.38187,bandit70,bandit30,1,4.1348,1,10,6,7,6,1,1
voc018a,19,bandits9010,bandit10,bandit90,6,2,1,1.0465,bandit90,bandit10,2,1.3397,1,10,7,9,11,-2,1
voc018a,20,bandits7030,bandit70,bandit30,3,2,1,0.66729,bandit30,bandit70,2,1.1675,1,10,7,7,8,-1,0
voc018a,21,bandits5050,bandit50b,bandit50a,1,2,1,0.97403,bandit50a,bandit50b,2,3.2474,1,10,7,5,6,-1,NA
voc018a,22,bandits9010,bandit10,bandit90,5,2,1,2.5221,bandit90,bandit10,2,3.1254,1,10,8,9,10,-1,1
voc018a,23,bandits5050,bandit50b,bandit50a,2,2,1,0.71041,bandit50a,bandit50b,2,3.874,1,10,8,5,7,-2,NA
voc018a,24,bandits7030,bandit30,bandit70,0,2,1,0.59723,bandit70,bandit30,2,2.2043,1,10,8,7,5,2,1
voc018a,25,bandits7030,bandit30,bandit70,3,2,1,0.94443,bandit70,bandit30,2,1.5073,1,10,9,7,8,-1,1
voc018a,26,bandits5050,bandit50b,bandit50a,0,2,1,1.1705,bandit50a,bandit50b,2,0.99656,0,0,9,5,5,0,NA
voc018a,27,bandits9010,bandit90,bandit10,6,2,1,1.9934,bandit90,bandit10,1,2.1367,1,10,9,9,11,-2,1
voc018a,28,bandits9010,bandit90,bandit10,3,2,1,0.60792,bandit90,bandit10,1,0.92733,1,10,10,9,8,1,1
voc018a,29,bandits5050,bandit50b,bandit50a,6,2,1,0.69495,bandit50a,bandit50b,2,1.3076,0,0,10,5,11,-6,NA
voc018a,30,bandits7030,bandit30,bandit70,4,2,1,0.5724,bandit70,bandit30,2,1.5969,1,10,10,7,9,-2,1
voc018a,31,bandits5050,bandit50a,bandit50b,1,2,1,0.47353,bandit50b,bandit50a,2,1.2784,1,10,11,5,6,-1,NA
voc018a,32,bandits7030,bandit70,bandit30,6,2,1,1.1605,bandit70,bandit30,1,0.99253,1,10,11,7,11,-4,1
voc018a,33,bandits9010,bandit90,bandit10,2,2,1,0.47087,bandit90,bandit10,1,0.61916,1,10,11,9,7,2,1
voc018a,34,bandits9010,bandit10,bandit90,4,2,1,0.48715,bandit90,bandit10,2,1.1228,1,10,12,9,9,0,1
voc018a,35,bandits5050,bandit50b,bandit50a,5,2,1,1.2585,bandit50b,bandit50a,1,1.4168,0,0,12,5,10,-5,NA
voc018a,36,bandits7030,bandit70,bandit30,1,2,1,0.59711,bandit70,bandit30,1,1.5478,1,10,12,7,6,1,1
voc018a,37,bandits7030,bandit70,bandit30,2,2,1,0.62731,bandit70,bandit30,1,0.95283,1,10,13,7,7,0,1
voc018a,38,bandits9010,bandit90,bandit10,1,2,1,0.57572,bandit90,bandit10,1,1.1599,1,10,13,9,6,3,1
voc018a,39,bandits5050,bandit50b,bandit50a,4,2,1,0.25561,bandit50b,bandit50a,1,4.1249,1,10,13,5,9,-4,NA
voc018a,40,bandits5050,bandit50b,bandit50a,3,2,1,0.40453,bandit50b,bandit50a,1,0.68492,1,10,14,5,8,-3,NA
voc018a,41,bandits7030,bandit30,bandit70,5,2,1,0.29302,bandit70,bandit30,2,3.601,0,0,14,7,10,-3,1
voc018a,42,bandits9010,bandit90,bandit10,0,2,1,4.2546,bandit90,bandit10,1,0.70178,1,10,14,9,5,4,1
voc018a,43,bandits5050,bandit50b,bandit50a,1,2,1,0.63857,bandit50b,bandit50a,1,1.3006,0,0,15,5,6,-1,NA
voc018a,44,bandits9010,bandit10,bandit90,4,2,1,0.51766,bandit90,bandit10,2,0.7764,1,10,15,9,9,0,1
voc018a,45,bandits7030,bandit30,bandit70,0,2,1,0.3258,bandit30,bandit70,1,1.4723,0,0,15,7,5,2,0
voc018a,46,bandits5050,bandit50a,bandit50b,6,2,1,0.3219,bandit50b,bandit50a,2,0.68526,0,0,16,5,11,-6,NA
voc018a,47,bandits7030,bandit30,bandit70,5,2,1,0.57406,bandit70,bandit30,2,1.9036,0,0,16,7,10,-3,1
voc018a,48,bandits9010,bandit10,bandit90,3,2,1,0.38317,bandit90,bandit10,2,0.50427,1,10,16,9,8,1,1
voc018a,49,bandits9010,bandit10,bandit90,6,2,1,0.54432,bandit90,bandit10,2,1.0412,1,10,17,9,11,-2,1
voc018a,50,bandits7030,bandit70,bandit30,2,2,1,1.8292,bandit30,bandit70,2,3.2921,0,0,17,7,7,0,0
voc018a,51,bandits5050,bandit50b,bandit50a,3,2,1,0.46135,bandit50a,bandit50b,2,2.3795,1,10,17,5,8,-3,NA
voc018a,52,bandits7030,bandit70,bandit30,3,2,1,0.5921,bandit70,bandit30,1,0.89745,1,10,18,7,8,-1,1
voc018a,53,bandits9010,bandit10,bandit90,2,2,1,0.66531,bandit90,bandit10,2,1.8868,1,10,18,9,7,2,1
voc018a,54,bandits5050,bandit50b,bandit50a,4,2,1,0.37625,bandit50a,bandit50b,2,2.3839,0,0,18,5,9,-4,NA
voc018a,55,bandits7030,bandit30,bandit70,1,2,1,2.4372,bandit70,bandit30,2,1.821,1,10,19,7,6,1,1
voc018a,56,bandits5050,bandit50b,bandit50a,2,2,1,0.88061,bandit50a,bandit50b,2,0.93364,1,10,19,5,7,-2,NA
voc018a,57,bandits9010,bandit10,bandit90,1,2,1,2.0284,bandit90,bandit10,2,1.6514,1,10,19,9,6,3,1
voc018a,58,bandits9010,bandit90,bandit10,5,2,1,0.52504,bandit90,bandit10,1,1.512,1,10,20,9,10,-1,1
voc018a,59,bandits5050,bandit50b,bandit50a,5,2,1,0.58371,bandit50a,bandit50b,2,4.3041,1,10,20,5,10,-5,NA
voc018a,60,bandits7030,bandit70,bandit30,4,2,1,2.9546,bandit70,bandit30,1,1.589,1,10,20,7,9,-2,1
voc018a,61,bandits9010,bandit10,bandit90,0,2,1,0.62575,bandit90,bandit10,2,0.77703,0,0,21,9,5,4,1
voc018a,62,bandits7030,bandit30,bandit70,6,2,1,1.167,bandit70,bandit30,2,1.7841,1,10,21,7,11,-4,1
voc018a,63,bandits5050,bandit50b,bandit50a,0,2,1,0.45325,bandit50a,bandit50b,2,3.5066,0,0,21,5,5,0,NA
voc018a,64,bandits5050,bandit50a,bandit50b,6,2,1,4.8043,bandit50a,bandit50b,1,2.3639,1,10,22,5,11,-6,NA
voc018a,65,bandits9010,bandit90,bandit10,6,2,1,0.55558,bandit90,bandit10,1,2.5004,1,10,22,9,11,-2,1
voc018a,66,bandits7030,bandit30,bandit70,2,2,1,0.85343,bandit70,bandit30,2,0.58661,1,10,22,7,7,0,1
voc018a,67,bandits9010,bandit10,bandit90,2,2,1,1.3118,bandit90,bandit10,2,0.6344,1,10,23,9,7,2,1
voc018a,68,bandits7030,bandit30,bandit70,0,2,1,1.9817,bandit70,bandit30,2,0.87945,1,10,23,7,5,2,1
voc018a,69,bandits5050,bandit50a,bandit50b,4,2,1,0.63933,bandit50a,bandit50b,1,1.9654,0,0,23,5,9,-4,NA
voc018a,70,bandits7030,bandit70,bandit30,4,2,1,0.52464,bandit70,bandit30,1,1.0077,0,0,24,7,9,-2,1
voc018a,71,bandits9010,bandit90,bandit10,5,1,0,0.43573,bandit90,bandit10,1,1.1092,1,15,24,9,10,-1,1
voc018a,72,bandits5050,bandit50b,bandit50a,0,2,1,2.9844,bandit50a,bandit50b,2,8.2267,1,10,24,5,5,0,NA
voc018a,73,bandits5050,bandit50b,bandit50a,2,1,0,1.1041,bandit50a,bandit50b,2,1.9262,0,2,25,5,7,-2,NA
voc018a,74,bandits9010,bandit10,bandit90,3,1,0,1.8581,bandit10,bandit90,1,0.77084,1,13,25,9,8,1,0
voc018a,75,bandits7030,bandit70,bandit30,1,2,1,0.57234,bandit70,bandit30,1,0.86245,1,10,25,7,6,1,1
voc018a,76,bandits7030,bandit30,bandit70,5,1,0,0.40805,bandit70,bandit30,2,0.56072,0,5,26,7,10,-3,1
voc018a,77,bandits9010,bandit90,bandit10,1,1,0,4.4908,bandit90,bandit10,1,0.66667,0,1,26,9,6,3,1
voc018a,78,bandits5050,bandit50b,bandit50a,3,1,0,0.71366,bandit50b,bandit50a,1,1.2162,1,13,26,5,8,-3,NA
voc018a,79,bandits9010,bandit90,bandit10,0,2,1,0.55161,bandit90,bandit10,1,1.1527,1,10,27,9,5,4,1
voc018a,80,bandits5050,bandit50b,bandit50a,5,2,1,0.84771,bandit50a,bandit50b,2,0.63766,0,0,27,5,10,-5,NA
voc018a,81,bandits7030,bandit70,bandit30,6,1,0,0.40059,bandit70,bandit30,1,0.64306,0,6,27,7,11,-4,1
voc018a,82,bandits9010,bandit10,bandit90,4,1,0,0.9943,bandit10,bandit90,1,0.77303,0,4,28,9,9,0,0
voc018a,83,bandits5050,bandit50b,bandit50a,1,1,0,0.35959,bandit50a,bandit50b,2,0.50699,1,11,28,5,6,-1,NA
voc018a,84,bandits7030,bandit70,bandit30,3,2,1,2.3923,bandit70,bandit30,1,0.63192,1,10,28,7,8,-1,1
voc018a,85,bandits7030,bandit70,bandit30,3,2,1,0.64308,bandit70,bandit30,1,1.2663,1,10,29,7,8,-1,1
voc018a,86,bandits5050,bandit50a,bandit50b,5,1,0,0.90032,bandit50b,bandit50a,2,1.2591,1,15,29,5,10,-5,NA
voc018a,87,bandits9010,bandit90,bandit10,3,1,0,4.4891,bandit90,bandit10,1,0.68088,1,13,29,9,8,1,1
voc018a,88,bandits9010,bandit10,bandit90,0,2,1,3.1506,bandit90,bandit10,2,1.4326,1,10,30,9,5,4,1
voc018a,89,bandits5050,bandit50a,bandit50b,4,1,0,1.2594,bandit50b,bandit50a,2,6.3642,1,14,30,5,9,-4,NA
voc018a,90,bandits7030,bandit70,bandit30,5,1,0,1.0721,bandit30,bandit70,2,2.1429,0,5,30,7,10,-3,0
voc018a,91,bandits5050,bandit50a,bandit50b,0,2,1,2.7388,bandit50a,bandit50b,1,1.7978,1,10,31,5,5,0,NA
voc018a,92,bandits9010,bandit90,bandit10,6,1,0,1.5378,bandit10,bandit90,2,0.62422,0,6,31,9,11,-2,0
voc018a,93,bandits7030,bandit30,bandit70,0,2,1,6.6951,bandit70,bandit30,2,0.55746,0,0,31,7,5,2,1
voc018a,94,bandits7030,bandit70,bandit30,6,1,0,13.4994,bandit70,bandit30,1,0.69361,1,16,32,7,11,-4,1
voc018a,95,bandits5050,bandit50a,bandit50b,6,1,0,2.5627,bandit50a,bandit50b,1,0.76663,1,16,32,5,11,-6,NA
voc018a,96,bandits9010,bandit90,bandit10,2,2,1,12.0742,bandit90,bandit10,1,0.41002,1,10,32,9,7,2,1
